iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
TR,Turkey,5/25/2020,-86,-71,35,-92,-87,-85,157814,4369,0.759,1853754,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/26/2020,-84,-69,32,-91,-86,-83,158762,4397,0.759,1873607,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/27/2020,23,-4,9,-37,-38,-29,159797,4431,0.759,1894650,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/28/2020,12,-4,11,-39,-37,-29,160979,4461,0.759,1928209,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/29/2020,26,4,12,-36,-35,-29,162120,4489,0.759,1964364,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/30/2020,-43,-54,22,-74,-76,-45,163103,4515,0.759,2003594,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/31/2020,-57,-41,15,-77,-74,-34,163942,4540,0.759,2039194,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/1/2020,13,6,7,-25,-23,-21,164769,4563,0.639,2070719,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/2/2020,8,5,7,-29,-26,-22,165555,4585,0.639,2103044,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/3/2020,14,24,6,-25,-24,-20,166422,4609,0.639,2155349,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/4/2020,11,22,7,-27,-22,-19,167410,4630,0.639,2209583,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/5/2020,23,44,6,-22,-19,-20,168340,4648,0.639,2267412,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/6/2020,1,9,6,-36,-29,-12,169218,4669,0.639,2303258,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/7/2020,-1,38,1,-38,-26,-7,170132,4692,0.639,2338593,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/8/2020,8,24,5,-23,-22,-18,171121,4711,0.639,2377954,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/9/2020,6,23,5,-26,-24,-19,172114,4729,0.639,2415179,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/10/2020,12,38,4,-22,-21,-17,173036,4746,0.639,2451700,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/11/2020,13,37,5,-20,-21,-17,174023,4763,0.639,2500890,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/12/2020,13,29,6,-23,-24,-19,175218,4778,0.639,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/13/2020,7,19,4,-28,-26,-6,176677,4792,0.639,2541903,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/14/2020,3,43,0,-30,-25,-2,178239,4807,0.639,2632171,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/15/2020,12,31,4,-17,-20,-16,179831,4825,0.639,2674203,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/16/2020,14,37,3,-18,-19,-16,181298,4842,0.639,2721003,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/17/2020,11,31,4,-22,-21,-16,182727,4861,0.639,2721004,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/18/2020,10,33,4,-20,-22,-16,184031,4882,0.639,2822316,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/19/2020,17,26,5,-21,-22,-18,185245,4905,0.639,2863632,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/20/2020,-16,4,10,-45,-41,-25,186493,4927,0.639,2904744,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/21/2020,3,49,-1,-29,-23,2,187685,4950,0.639,2945240,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/22/2020,13,41,2,-13,-16,-17,188897,4974,0.639,2986653,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/23/2020,9,27,3,-20,-21,-18,190165,5001,0.639,3029635,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/24/2020,11,36,3,-20,-19,-15,191657,5025,0.639,3083121,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/25/2020,14,52,2,-16,-15,-14,193115,5046,0.639,3135424,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/26/2020,19,44,3,-18,-16,-17,194511,5065,0.639,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/27/2020,-14,17,8,-44,-36,-26,195883,5082,0.639,3186622,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/28/2020,-34,13,6,-59,-44,-18,197239,5097,0.639,3280144,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/29/2020,16,54,1,-10,-10,-15,198613,5115,0.639,3331158,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,6/30/2020,13,49,1,-13,-12,-16,199906,5131,0.639,3381650,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/1/2020,11,47,1,-17,-13,-16,201098,5150,0.639,3433963,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/2/2020,12,58,1,-14,-13,-15,202284,5167,0.639,3483677,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/3/2020,11,49,2,-18,-16,-17,203456,5186,0.639,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/4/2020,5,41,0,-24,-17,-6,204610,5206,0.639,3584066,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/5/2020,0,68,-4,-26,-16,-2,205758,5225,0.639,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/6/2020,11,54,0,-12,-12,-17,206844,5241,0.639,3682673,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/7/2020,11,52,0,-14,-13,-18,207897,5260,0.639,3733218,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/8/2020,8,40,1,-18,-16,-17,208938,5282,0.639,3782520,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/9/2020,10,58,0,-14,-13,-15,209962,5300,0.639,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/10/2020,10,49,1,-18,-15,-17,210965,5323,,3881410,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/11/2020,4,44,-1,-23,-14,-5,211981,5344,,3930223,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/12/2020,1,72,-4,-24,-13,0,212993,5363,,3975455,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/13/2020,8,46,0,-14,-13,-17,214001,5382,,4021947,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,7/14/2020,8,52,-1,-14,-11,-18,214993,5402,,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TT,Trinidad and Tobago,2/15/2020,4,23,0,4,3,2,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/16/2020,9,16,-1,19,10,3,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/17/2020,8,11,0,11,13,0,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/18/2020,5,40,-1,9,16,0,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/19/2020,8,28,-1,9,29,0,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/20/2020,8,37,-1,11,16,-2,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/21/2020,15,34,1,12,19,-5,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/22/2020,12,70,0,7,29,-3,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/23/2020,27,49,-4,37,17,10,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/24/2020,-15,153,12,-10,-8,-73,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/25/2020,-27,122,15,-21,9,-75,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/26/2020,10,15,5,0,20,-16,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/27/2020,10,10,3,3,15,-6,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/28/2020,12,9,2,8,16,-4,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,2/29/2020,14,10,1,9,14,1,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/1/2020,15,15,0,15,15,3,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/2/2020,17,4,0,11,15,1,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/3/2020,15,3,0,7,9,1,0,0,0.111,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/4/2020,12,1,1,4,9,1,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/5/2020,4,2,1,-1,5,0,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/6/2020,6,5,1,3,5,2,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/7/2020,6,4,1,2,-1,3,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/8/2020,7,14,0,8,-7,4,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/9/2020,5,-1,1,1,-2,0,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/10/2020,5,1,1,1,1,0,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/11/2020,5,0,1,0,-1,-1,0,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/12/2020,24,1,1,-1,-3,-1,1,0,0.167,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/13/2020,26,-5,2,-2,-10,-1,0,0,0.204,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/14/2020,12,-15,6,-15,-22,-3,1,0,0.315,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/15/2020,-1,-23,5,-17,-28,-5,1,0,0.315,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/16/2020,22,-18,10,-14,-23,-21,4,0,0.454,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/17/2020,6,-20,12,-25,-26,-26,5,0,0.491,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/18/2020,8,-20,14,-27,-35,-29,7,0,0.491,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/19/2020,-4,-24,15,-33,-41,-31,9,0,0.491,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/20/2020,0,-27,17,-34,-42,-28,9,0,0.491,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/21/2020,-7,-40,14,-41,-49,-21,9,0,0.546,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/22/2020,-18,-42,10,-44,-49,-22,9,0,0.546,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/23/2020,-9,-29,16,-32,-48,-33,50,0,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/24/2020,-9,-30,17,-34,-51,-35,52,0,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/25/2020,-8,-34,18,-36,-53,-37,57,0,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/26/2020,7,-32,18,-32,-56,-38,60,1,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/27/2020,20,-27,17,-25,-54,-34,65,1,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/28/2020,10,-37,13,-29,-58,-21,74,2,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/29/2020,10,-40,9,-29,-70,-17,76,3,0.657,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/30/2020,-72,-77,36,-86,-86,-85,82,3,0.768,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,3/31/2020,-33,-63,29,-65,-72,-64,85,3,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/1/2020,-31,-60,29,-63,-72,-65,87,3,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/2/2020,-32,-58,29,-62,-74,-65,90,5,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/3/2020,-29,-57,31,-62,-75,-63,97,6,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/4/2020,-37,-64,22,-66,-78,-51,103,6,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/5/2020,-41,-67,15,-65,-82,-41,104,7,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/6/2020,-21,-54,26,-51,-72,-64,105,7,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/7/2020,-29,-58,29,-67,-74,-66,106,7,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/8/2020,-28,-58,28,-66,-73,-66,107,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/9/2020,-17,-53,27,-61,-73,-65,109,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/10/2020,-60,-68,38,-84,-87,-82,110,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/11/2020,-32,-63,22,-70,-77,-53,111,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/12/2020,-43,-67,15,-71,-83,-42,113,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/13/2020,-66,-64,34,-82,-87,-84,0,0,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/14/2020,-24,-55,27,-62,-72,-63,113,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/15/2020,-25,-55,28,-63,-73,-64,114,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/16/2020,-25,-54,28,-63,-74,-63,114,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/17/2020,-24,-54,30,-65,-76,-61,0,0,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/18/2020,-33,-61,21,-70,-80,-48,114,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/19/2020,-44,-66,15,-71,-85,-38,0,0,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/20/2020,-32,-54,26,-64,-75,-62,114,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/21/2020,-31,-56,27,-68,-76,-62,114,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/22/2020,-32,-57,28,-68,-75,-62,115,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/23/2020,-30,-54,28,-65,-76,-61,115,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/24/2020,-25,-53,29,-68,-77,-59,115,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/25/2020,-30,-57,20,-66,-78,-44,115,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/26/2020,-37,-60,14,-66,-83,-33,115,8,0.796,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/27/2020,-26,-51,25,-60,-73,-59,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/28/2020,-23,-49,22,-60,-73,-59,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/29/2020,-22,-51,26,-60,-72,-59,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,4/30/2020,-21,-47,26,-59,-73,-58,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/1/2020,-18,-48,27,-61,-73,-56,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/2/2020,-22,-51,18,-62,-75,-41,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/3/2020,-32,-56,12,-63,-82,-29,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/4/2020,-21,-46,23,-55,-71,-56,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/5/2020,-20,-47,24,-57,-70,-56,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/6/2020,-17,-44,25,-56,-70,-55,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/7/2020,-18,-43,25,-57,-70,-56,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/8/2020,-12,-43,26,-57,-71,-52,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/9/2020,-10,-45,17,-55,-67,-34,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/10/2020,-15,-44,9,-54,-76,-9,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/11/2020,-25,-37,22,-46,-67,-51,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/12/2020,-21,-36,23,-45,-67,-50,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/13/2020,-22,-33,23,-47,-68,-50,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/14/2020,-22,-34,21,-48,-69,-50,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/15/2020,-15,-33,24,-46,-68,-46,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/16/2020,-20,-40,16,-49,-68,-30,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/17/2020,-22,-43,11,-50,-74,-16,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/18/2020,-17,-28,20,-40,-66,-47,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/19/2020,-16,-31,21,-42,-66,-47,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/20/2020,-16,-32,22,-43,-61,-46,116,8,0.907,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/21/2020,-16,-31,22,-43,-65,-46,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/22/2020,-9,-28,21,-41,-64,-42,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/23/2020,-10,-31,14,-41,-64,-22,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/24/2020,-16,-34,9,-45,-72,-11,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/25/2020,-41,-23,27,-62,-82,-75,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/26/2020,-10,-26,18,-36,-61,-41,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/27/2020,-9,-25,19,-35,-61,-41,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/28/2020,-7,-25,19,-35,-60,-41,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/29/2020,-1,-21,20,-33,-60,-39,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/30/2020,-18,-29,15,-48,-65,-29,116,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,5/31/2020,-14,-40,10,-41,-70,-9,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/1/2020,2,-16,15,-20,-51,-33,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/2/2020,-2,-20,16,-22,-52,-34,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/3/2020,-3,-19,16,-24,-49,-34,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/4/2020,-7,-20,16,-28,-51,-35,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/5/2020,-11,-34,20,-35,-55,-34,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/6/2020,-5,-28,12,-28,-51,-10,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/7/2020,-10,-32,9,-36,-64,-3,117,8,0.87,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/8/2020,-7,-16,13,-21,-46,-30,117,8,0.833,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/9/2020,-8,-21,14,-25,-48,-31,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/10/2020,-4,-21,14,-22,-47,-31,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/11/2020,-33,-21,27,-55,-77,-70,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/12/2020,-2,-14,15,-25,-47,-28,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/13/2020,-4,-20,10,-25,-47,-5,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/14/2020,-11,-27,8,-34,-62,1,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/15/2020,-7,-16,13,-21,-43,-29,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/16/2020,0,-15,14,-19,-40,-29,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/17/2020,-9,-35,16,-28,-46,-32,117,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/18/2020,3,-19,12,-17,-43,-30,118,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/19/2020,-24,-17,25,-51,-73,-66,119,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/20/2020,10,-19,9,-18,-41,-4,120,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/21/2020,-3,-28,5,-32,-57,13,121,8,0.778,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/22/2020,-6,-8,12,-17,-39,-29,122,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/23/2020,-3,-8,12,-18,-35,-28,123,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/24/2020,-2,-11,12,-17,-39,-26,123,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/25/2020,-3,-10,12,-17,-36,-27,123,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/26/2020,4,-5,12,-13,-35,-24,124,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/27/2020,0,-21,9,-16,-31,-8,125,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/28/2020,3,2,4,-10,-49,4,126,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/29/2020,8,-4,10,-7,-34,-25,127,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,6/30/2020,4,-14,12,-14,-28,-27,128,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,7/1/2020,8,-12,12,-11,-42,-27,130,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,7/2/2020,4,-11,11,-14,-38,-26,130,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,7/3/2020,8,-2,11,-10,-37,-23,130,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
TT,Trinidad and Tobago,7/4/2020,8,0,6,-10,-34,-3,130,8,0.602,,32014.78,1398579,273,0.799,10.73,0.742,North America
